Origin,POL Code,Loading Terminal,Destination,POD Code,Discharge Terminal,Vessel,Voyage,ETD,ETA,Transit (days),Service
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12614N,2026-09-02 05:48,2026-09-04 12:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2611N,2026-09-07 12:00,2026-09-09 10:50,2.0,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE CAPELLA,SWCP2609N,2026-09-11 18:00,2026-09-14 00:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12610N,2026-09-12 16:00,2026-09-14 18:00,2.1,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2610N,2026-09-14 15:00,2026-09-16 17:00,2.1,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2610N,2026-09-16 08:00,2026-09-18 13:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0151N,2026-09-18 22:00,2026-09-21 11:30,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2615N,2026-09-21 03:00,2026-09-24 21:30,3.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2611N,2026-09-21 19:30,2026-09-25 03:00,3.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12615N,2026-09-23 10:00,2026-09-25 17:00,2.3,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2611N,2026-09-23 17:00,2026-09-26 09:00,2.7,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2612N,2026-09-25 07:00,2026-09-27 12:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2612N,2026-09-27 02:00,2026-09-29 10:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2608N,2026-09-28 15:00,2026-09-30 19:00,2.2,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2610N,2026-09-29 23:00,2026-10-01 22:00,2.0,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12611N,2026-10-02 13:00,2026-10-04 18:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12611N,2026-10-02 13:00,2026-10-04 18:00,2.2,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611N,2026-10-04 18:00,2026-10-07 02:00,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611N,2026-10-04 18:00,2026-10-07 02:00,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2611N,2026-10-06 15:30,2026-10-08 20:30,2.2,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1041N,2026-10-06 20:00,2026-10-09 03:00,2.3,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2612N,2026-10-09 13:06,2026-10-11 17:06,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0152N,2026-10-09 17:00,2026-10-12 06:30,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1044E,2026-10-10 13:30,2026-10-13 07:30,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2616N,2026-10-11 00:00,2026-10-13 13:30,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2613N,2026-10-12 04:00,2026-10-14 12:00,2.3,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2612N,2026-10-12 08:00,2026-10-12 06:00,-0.1,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2612N,2026-10-12 18:00,2026-10-15 07:30,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12616N,2026-10-13 11:00,2026-10-15 15:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2613E,2026-10-15 12:00,2026-10-18 06:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2613N,2026-10-17 10:00,2026-10-19 18:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2609N,2026-10-19 15:00,2026-10-21 19:00,2.2,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2611N,2026-10-19 19:00,2026-10-22 00:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12612N,2026-10-23 20:30,2026-10-26 04:30,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2613E,2026-10-24 04:00,2026-10-26 22:00,2.8,Direct
