Origin,Destination,Loading Port,Doc Closing,Doc Closing Day,Cargo Closing,Cargo Closing Day,ETD,ETD Day,Discharging Port,ETA,ETA Day,Lane,Vessel/Voyage,Ocean Days,Total Days,Routing,Status
BANGKOK,HO CHI MINH,BANGKOK,2026-08-28,(FRI),2026-09-01,(TUE),2026-09-02 06:00,(WED),HOCHIMINH,2026-09-04 12:00,(FRI),KST1,KMTC ULSAN 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-04,(FRI),2026-09-06,(SUN),2026-09-07 12:00,(MON),HOCHIMINH,2026-09-09 11:00,(WED),KVT1,PANCON BRIDGE 2611N,1,1,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-09,(WED),2026-09-10,(THU),2026-09-11 18:00,(FRI),HOCHIMINH,2026-09-14 21:00,(MON),KST1,SAWASDEE CAPELLA 2609N,3,3,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-09,(WED),2026-09-11,(FRI),2026-09-12 16:00,(SAT),HOCHIMINH,2026-09-14 18:00,(MON),KVT1,KMTC PUSAN 2610N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-15,(TUE),2026-09-17,(THU),2026-09-18 15:00,(FRI),HOCHIMINH,2026-09-20 17:00,(SUN),NTX1,DONGJIN CONFIDENT 0151N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-18,(FRI),2026-09-20,(SUN),2026-09-21 08:00,(MON),HOCHIMINH,2026-09-23 21:30,(WED),NTX1,SAWASDEE BALTIC 2615N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-18,(FRI),2026-09-21,(MON),2026-09-22 06:00,(TUE),HOCHIMINH,2026-09-24 18:30,(THU),NTX1,PEGASUS PROTO 2611N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-18,(FRI),2026-09-22,(TUE),2026-09-23 10:00,(WED),HOCHIMINH,2026-09-25 17:00,(FRI),KST1,KMTC ULSAN 2615N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-22,(TUE),2026-09-24,(THU),2026-09-25 07:00,(FRI),HOCHIMINH,2026-09-27 12:00,(SUN),KVT1,STARSHIP URSA 2612N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-24,(THU),2026-09-26,(SAT),2026-09-27 02:00,(SUN),HOCHIMINH,2026-09-29 10:00,(TUE),KVT1,PANCON BRIDGE 2612N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-25,(FRI),2026-09-27,(SUN),2026-09-28 15:00,(MON),HOCHIMINH,2026-09-30 19:00,(WED),KST1,SAWASDEE ALTAIR 2608N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-09-29,(TUE),2026-10-01,(THU),2026-10-02 13:00,(FRI),HOCHIMINH,2026-10-04 18:00,(SUN),KVT1,KMTC PUSAN 2611N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-06,(TUE),2026-10-08,(THU),2026-10-09 02:00,(FRI),HOCHIMINH,2026-10-11 15:30,(SUN),NTX1,DONGJIN CONFIDENT 0152N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-09,(FRI),2026-10-11,(SUN),2026-10-12 08:00,(MON),HOCHIMINH,2026-10-14 21:30,(WED),NTX1,SAWASDEE BALTIC 2616N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-09,(FRI),2026-10-12,(MON),2026-10-13 04:30,(TUE),HOCHIMINH,2026-10-15 17:00,(THU),NTX1,PEGASUS PROTO 2612N,2,2,via BANGKOK -> Direct,ACT
